47|0	0.09090909090909091	0.5454545454545454	0.36363636363636365	0.18181818181818182	0.45454545454545453	0.3636363636363636	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.0	0.6363636363636364	0.36363636363636365	0.2727272727272727	0.5454545454545454	0.18181818181818188	0.36363636363636365	0.36363636363636365	0.2727272727272727	0.09090909090909091	0.18181818181818182	0.7272727272727273	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.36363636363636365	0.2727272727272727	0.36363636363636365	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.09090909090909091	0.9090909090909091	0.0	0.6363636363636364	0.18181818181818182	0.18181818181818182	0.6363636363636364	0.09090909090909091	0.2727272727272727
48|0	0.625	0.0	0.375	0.0	0.625	0.375	1.0	0.0	0.0	0.0	0.625	0.375	0.625	0.0	0.375	0.625	0.375	0.0	0.625	0.0	0.375	0.0	0.0	1.0	0.375	0.0	0.625	0.0	0.0	1.0	0.625	0.375	0.0	0.625	0.375	0.0	0.375	0.625	0.0
49|0	0.3684210526315789	0.0	0.631578947368421	0.0	0.3684210526315789	0.631578947368421	0.0	0.3684210526315789	0.631578947368421	0.3684210526315789	0.0	0.631578947368421	0.3684210526315789	0.631578947368421	0.0	0.3684210526315789	0.0	0.631578947368421	0.3684210526315789	0.0	0.631578947368421	0.0	0.631578947368421	0.368421052631579	0.631578947368421	0.0	0.368421052631579	0.0	0.631578947368421	0.368421052631579	0.3684210526315789	0.631578947368421	0.0	1.0	0.0	0.0	0.631578947368421	0.3684210526315789	5.551115123125783e-17
50|0	0.6071428571428571	0.25	0.1428571428571429	0.32142857142857145	0.6071428571428571	0.07142857142857151	0.75	0.17857142857142858	0.07142857142857142	0.39285714285714285	0.4642857142857143	0.1428571428571429	0.75	0.17857142857142858	0.07142857142857142	0.6071428571428571	0.25	0.1428571428571429	0.5714285714285714	0.17857142857142858	0.25	0.32142857142857145	0.21428571428571427	0.4642857142857143	0.14285714285714285	0.25	0.6071428571428572	0.2857142857142857	0.25	0.4642857142857143	0.42857142857142855	0.4642857142857143	0.1071428571428571	0.6785714285714286	0.14285714285714285	0.17857142857142855	0.25	0.6071428571428571	0.1428571428571429
51|0	0.3333333333333333	0.5	0.16666666666666674	0.3333333333333333	0.25	0.41666666666666674	0.4166666666666667	0.25	0.33333333333333326	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.6666666666666666	0.25	0.08333333333333337	0.75	0.16666666666666666	0.08333333333333334	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.16666666666666666	0.3333333333333333	0.5	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.08333333333333333	0.9166666666666666	0.0	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.16666666666666666	0.3333333333333333	0.5
52|0	0.5454545454545454	0.45454545454545453	5.551115123125783e-17	0.09090909090909091	0.8181818181818182	0.09090909090909083	0.9090909090909091	0.0	0.09090909090909094	0.09090909090909091	0.8181818181818182	0.09090909090909083	0.5454545454545454	0.45454545454545453	5.551115123125783e-17	0.6363636363636364	0.36363636363636365	0.0	0.5454545454545454	0.0	0.4545454545454546	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.09090909090909091	0.36363636363636365	0.5454545454545454	0.36363636363636365	0.09090909090909091	0.5454545454545454	0.45454545454545453	0.45454545454545453	0.09090909090909088	0.9090909090909091	0.09090909090909091	2.7755575615628914e-17	0.36363636363636365	0.5454545454545454	0.09090909090909094
53|0	0.75	0.1875	0.0625	0.1875	0.6875	0.125	0.625	0.25	0.125	0.4375	0.5	0.0625	0.9375	0.0	0.0625	0.875	0.0625	0.0625	0.75	0.1875	0.0625	0.25	0.125	0.625	0.0625	0.1875	0.75	0.0625	0.3125	0.625	0.625	0.25	0.125	0.75	0.0625	0.1875	0.125	0.75	0.125
54|0	0.16666666666666666	0.5	0.33333333333333337	0.0	0.3333333333333333	0.6666666666666667	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5	0.16666666666666666	0.33333333333333337	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.6666666666666666	0.0	0.33333333333333337	0.16666666666666666	0.5	0.33333333333333337	0.5	0.3333333333333333	0.16666666666666669	0.3333333333333333	0.5	0.16666666666666674	0.0	0.8333333333333334	0.16666666666666663	0.16666666666666666	0.8333333333333334	0.0	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.16666666666666666	0.5000000000000001
55|0	0.0	0.6666666666666666	0.33333333333333337	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.5	0.08333333333333333	0.4166666666666667	0.6666666666666666	0.0	0.33333333333333337	0.6666666666666666	0.25	0.08333333333333337	0.25	0.5	0.25	0.25	0.4166666666666667	0.3333333333333333	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.0	1.0	0.0	0.25	0.25	0.5	0.25	0.0	0.75
56|0	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.16666666666666666	0.5	0.33333333333333337	0.5	0.16666666666666666	0.33333333333333337	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.75	0.25	0.0	0.75	0.0	0.25	0.5	0.25	0.25	0.16666666666666666	0.3333333333333333	0.5	0.25	0.16666666666666666	0.5833333333333334	0.0	0.5	0.5	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	0.75	0.0	0.25	0.16666666666666666	0.5833333333333334	0.25
57|0	0.6923076923076923	0.3076923076923077	0.0	0.38461538461538464	0.6153846153846154	0.0	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17	0.5384615384615384	0.46153846153846156	0.0	0.8461538461538461	0.15384615384615385	0.0	0.6923076923076923	0.3076923076923077	0.0	0.46153846153846156	0.38461538461538464	0.1538461538461538	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.0	0.3076923076923077	0.6923076923076923	0.3076923076923077	0.23076923076923078	0.4615384615384615	0.46153846153846156	0.5384615384615384	0.0	0.6153846153846154	0.07692307692307693	0.30769230769230765	0.23076923076923078	0.6923076923076923	0.07692307692307687
58|0	0.0	0.5	0.5	0.3333333333333333	0.0	0.6666666666666667	0.4166666666666667	0.0	0.5833333333333333	0.5	0.0	0.5	0.5	0.08333333333333333	0.4166666666666667	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.5	0.16666666666666666	0.33333333333333337	0.5	0.5	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.0	1.0	0.0	0.08333333333333333	0.4166666666666667	0.49999999999999994	0.5	0.0	0.5
59|0	0.20833333333333334	0.5	0.29166666666666663	0.375	0.4166666666666667	0.20833333333333331	0.625	0.16666666666666666	0.20833333333333334	0.2916666666666667	0.375	0.33333333333333326	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.2916666666666667	0.4166666666666667	0.2916666666666666	0.375	0.20833333333333334	0.41666666666666663	0.4583333333333333	0.3333333333333333	0.20833333333333343	0.3333333333333333	0.4583333333333333	0.20833333333333343	0.4166666666666667	0.375	0.20833333333333326	0.16666666666666666	0.8333333333333334	0.0	0.4166666666666667	0.25	0.33333333333333326	0.5	0.20833333333333334	0.29166666666666663
60|0	0.42105263157894735	0.21052631578947367	0.368421052631579	0.15789473684210525	0.6842105263157895	0.1578947368421052	0.42105263157894735	0.42105263157894735	0.1578947368421053	0.2631578947368421	0.3684210526315789	0.36842105263157904	0.5789473684210527	0.42105263157894735	0.0	0.5263157894736842	0.10526315789473684	0.368421052631579	0.42105263157894735	0.15789473684210525	0.4210526315789474	0.21052631578947367	0.3157894736842105	0.4736842105263158	0.3684210526315789	0.15789473684210525	0.47368421052631576	0.15789473684210525	0.3684210526315789	0.47368421052631576	0.3684210526315789	0.5789473684210527	0.05263157894736836	0.5789473684210527	0.2631578947368421	0.15789473684210525	0.3684210526315789	0.42105263157894735	0.21052631578947367
61|0	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.23529411764705882	0.5294117647058824	0.23529411764705876	0.7647058823529411	0.0	0.23529411764705888	0.0	0.7647058823529411	0.23529411764705888	0.7647058823529411	0.23529411764705882	5.551115123125783e-17	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.23529411764705882	0.23529411764705882	0.5294117647058822	0.23529411764705882	0.23529411764705882	0.5294117647058822	0.23529411764705882	0.23529411764705882	0.5294117647058822	0.5294117647058824	0.47058823529411764	0.0	0.7647058823529411	0.0	0.23529411764705888	0.47058823529411764	0.5294117647058824	0.0
62|0	0.32142857142857145	0.42857142857142855	0.25000000000000006	0.5	0.32142857142857145	0.17857142857142855	0.6071428571428571	0.21428571428571427	0.17857142857142863	0.5	0.21428571428571427	0.2857142857142857	0.6071428571428571	0.39285714285714285	5.551115123125783e-17	0.39285714285714285	0.35714285714285715	0.25000000000000006	0.39285714285714285	0.21428571428571427	0.3928571428571429	0.6071428571428571	0.21428571428571427	0.17857142857142863	0.2857142857142857	0.39285714285714285	0.32142857142857145	0.5714285714285714	0.25	0.1785714285714286	0.07142857142857142	0.7142857142857143	0.2142857142857143	0.39285714285714285	0.17857142857142858	0.4285714285714286	0.39285714285714285	0.32142857142857145	0.28571428571428575
63|0	0.5185185185185185	0.14814814814814814	0.33333333333333337	0.25925925925925924	0.4074074074074074	0.3333333333333333	0.48148148148148145	0.18518518518518517	0.3333333333333334	0.37037037037037035	0.2962962962962963	0.33333333333333337	0.5925925925925926	0.3333333333333333	0.07407407407407413	0.5185185185185185	0.14814814814814814	0.33333333333333337	0.48148148148148145	0.1111111111111111	0.4074074074074075	0.14814814814814814	0.48148148148148145	0.3703703703703704	0.3333333333333333	0.14814814814814814	0.5185185185185186	0.14814814814814814	0.48148148148148145	0.3703703703703704	0.3333333333333333	0.5185185185185185	0.14814814814814825	0.8148148148148148	0.07407407407407407	0.11111111111111116	0.48148148148148145	0.5185185185185185	1.1102230246251565e-16
64|0	0.3333333333333333	0.4444444444444444	0.22222222222222232	0.37037037037037035	0.2962962962962963	0.33333333333333337	0.6296296296296297	0.037037037037037035	0.3333333333333333	0.4074074074074074	0.2962962962962963	0.2962962962962963	0.5555555555555556	0.2962962962962963	0.14814814814814814	0.48148148148148145	0.2962962962962963	0.22222222222222232	0.3333333333333333	0.2222222222222222	0.44444444444444453	0.5555555555555556	0.18518518518518517	0.25925925925925924	0.2962962962962963	0.37037037037037035	0.33333333333333337	0.4444444444444444	0.2962962962962963	0.2592592592592593	0.1111111111111111	0.7037037037037037	0.18518518518518512	0.37037037037037035	0.2962962962962963	0.33333333333333337	0.4074074074074074	0.3333333333333333	0.25925925925925924
65|0	0.48484848484848486	0.21212121212121213	0.303030303030303	0.24242424242424243	0.5151515151515151	0.24242424242424243	0.5757575757575758	0.18181818181818182	0.24242424242424238	0.30303030303030304	0.3939393939393939	0.3030303030303031	0.6060606060606061	0.24242424242424243	0.1515151515151515	0.5757575757575758	0.12121212121212122	0.303030303030303	0.45454545454545453	0.15151515151515152	0.3939393939393939	0.21212121212121213	0.30303030303030304	0.4848484848484848	0.30303030303030304	0.15151515151515152	0.5454545454545455	0.12121212121212122	0.3939393939393939	0.48484848484848486	0.3333333333333333	0.6363636363636364	0.030303030303030387	0.6666666666666666	0.21212121212121213	0.12121212121212124	0.30303030303030304	0.48484848484848486	0.21212121212121215
66|0	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.07692307692307693	0.6153846153846154	0.3076923076923077	0.3076923076923077	0.38461538461538464	0.30769230769230765	0.15384615384615385	0.3076923076923077	0.5384615384615384	0.38461538461538464	0.46153846153846156	0.15384615384615385	0.38461538461538464	0.07692307692307693	0.5384615384615385	0.23076923076923078	0.15384615384615385	0.6153846153846153	0.15384615384615385	0.46153846153846156	0.3846153846153846	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.07692307692307693	0.5384615384615384	0.3846153846153847	0.23076923076923078	0.7692307692307693	-1.1102230246251565e-16	0.38461538461538464	0.5384615384615384	0.07692307692307698	0.5384615384615384	0.23076923076923078	0.23076923076923078
67|0	0.41379310344827586	0.3793103448275862	0.206896551724138	0.3448275862068966	0.41379310344827586	0.24137931034482757	0.4482758620689655	0.3103448275862069	0.24137931034482757	0.5172413793103449	0.27586206896551724	0.2068965517241379	0.7241379310344828	0.13793103448275862	0.13793103448275862	0.5517241379310345	0.2413793103448276	0.20689655172413793	0.41379310344827586	0.3103448275862069	0.2758620689655173	0.4482758620689655	0.1724137931034483	0.3793103448275862	0.20689655172413793	0.3448275862068966	0.4482758620689655	0.3103448275862069	0.3103448275862069	0.37931034482758624	0.27586206896551724	0.6551724137931034	0.06896551724137934	0.4482758620689655	0.1724137931034483	0.3793103448275862	0.3448275862068966	0.41379310344827586	0.24137931034482757
68|0	0.25	0.2	0.55	0.35	0.1	0.55	0.5	0.0	0.5	0.3	0.15	0.5499999999999999	0.35	0.55	0.09999999999999998	0.25	0.25	0.5	0.3	0.05	0.6499999999999999	0.2	0.7	0.10000000000000009	0.55	0.2	0.24999999999999994	0.2	0.7	0.10000000000000009	0.0	0.75	0.25	0.8	0.1	0.09999999999999995	0.7	0.25	0.050000000000000044
69|0	0.3125	0.5625	0.125	0.375	0.375	0.25	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.4791666666666667	0.3125	0.20833333333333326	0.6875	0.25	0.0625	0.5208333333333334	0.3541666666666667	0.12499999999999994	0.4375	0.25	0.3125	0.5416666666666666	0.10416666666666667	0.3541666666666667	0.20833333333333334	0.4583333333333333	0.3333333333333333	0.3958333333333333	0.25	0.35416666666666674	0.20833333333333334	0.75	0.04166666666666663	0.4166666666666667	0.1875	0.39583333333333326	0.2708333333333333	0.3125	0.41666666666666674
70|0	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.5384615384615384	0.15384615384615385	0.6153846153846154	0.38461538461538464	-5.551115123125783e-17	0.6153846153846154	0.15384615384615385	0.23076923076923073	0.7692307692307693	0.07692307692307693	0.1538461538461538	0.5384615384615384	0.38461538461538464	0.07692307692307693	0.7692307692307693	0.0	0.23076923076923073	0.3076923076923077	0.0	0.6923076923076923	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.3076923076923077	0.0	0.6923076923076923	0.46153846153846156	0.46153846153846156	0.07692307692307687	0.5384615384615384	0.15384615384615385	0.3076923076923077	0.15384615384615385	0.5384615384615384	0.3076923076923077
71|0	0.5185185185185185	0.1111111111111111	0.3703703703703704	0.14814814814814814	0.48148148148148145	0.3703703703703704	0.37037037037037035	0.25925925925925924	0.3703703703703704	0.2962962962962963	0.3333333333333333	0.3703703703703704	0.6296296296296297	0.37037037037037035	0.0	0.5185185185185185	0.1111111111111111	0.3703703703703704	0.5185185185185185	0.1111111111111111	0.3703703703703704	0.1111111111111111	0.4074074074074074	0.48148148148148145	0.37037037037037035	0.1111111111111111	0.5185185185185186	0.1111111111111111	0.4074074074074074	0.48148148148148145	0.48148148148148145	0.5185185185185185	1.1102230246251565e-16	0.8888888888888888	0.0	0.11111111111111116	0.48148148148148145	0.5185185185185185	1.1102230246251565e-16
72|0	0.23076923076923078	0.34615384615384615	0.423076923076923	0.07692307692307693	0.5384615384615384	0.3846153846153847	0.38461538461538464	0.23076923076923078	0.38461538461538464	0.2692307692307692	0.3076923076923077	0.42307692307692313	0.34615384615384615	0.6538461538461539	0.0	0.34615384615384615	0.23076923076923078	0.4230769230769231	0.23076923076923078	0.11538461538461539	0.6538461538461537	0.34615384615384615	0.46153846153846156	0.1923076923076923	0.4230769230769231	0.34615384615384615	0.23076923076923073	0.23076923076923078	0.5769230769230769	0.1923076923076923	0.15384615384615385	0.8461538461538461	0.0	0.7692307692307693	0.11538461538461539	0.11538461538461534	0.6153846153846154	0.23076923076923078	0.1538461538461538
73|0	0.23333333333333334	0.5	0.2666666666666666	0.23333333333333334	0.5	0.2666666666666666	0.7333333333333333	0.03333333333333333	0.2333333333333334	0.23333333333333334	0.5	0.2666666666666666	0.23333333333333334	0.7333333333333333	0.033333333333333326	0.26666666666666666	0.5	0.2333333333333334	0.23333333333333334	0.0	0.7666666666666666	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.26666666666666666	0.4666666666666667	0.2666666666666667	0.4666666666666667	0.4666666666666667	0.06666666666666665	0.0	0.7666666666666667	0.23333333333333328	0.9666666666666667	0.03333333333333333	-6.938893903907228e-18	0.7333333333333333	0.23333333333333334	0.03333333333333338
74|0	0.375	0.3125	0.3125	0.1875	0.5625	0.25	0.5	0.3125	0.1875	0.4375	0.25	0.3125	0.5625	0.1875	0.25	0.4375	0.3125	0.25	0.4375	0.125	0.4375	0.375	0.125	0.5	0.3125	0.3125	0.375	0.25	0.25	0.5	0.3125	0.6875	0.0	0.5625	0.3125	0.125	0.375	0.375	0.25
75|0	0.5833333333333334	0.25	0.16666666666666663	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5	0.3333333333333333	0.16666666666666669	0.75	0.16666666666666666	0.08333333333333334	0.75	0.08333333333333333	0.16666666666666669	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.08333333333333333	0.5	0.41666666666666663	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.16666666666666666	0.5833333333333334	0.25
